,image_id,image_url,label,label_numeric,category,gender,age_group,source,fake_method,image_quality,resolution,confidence_score,detection_difficulty,dataset_split,date_collected,version,year,image_path
2261,2262,https://images.unsplash.com/photo-1605284909157-6e7c49db3d01?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw0Mnx8YWR1bHQlMjBmYWNlJTIwcGhvdG98ZW58MHx8fHwxNzc4MDY4ODMzfDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,26-35,Unsplash,,Medium,1080x1080,0.96,Easy,val,2026-01-25,v2.0,2026,dataset/working_images/2261.jpg
2269,2270,https://images.unsplash.com/photo-1748159997903-860ce1392c7d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw1MHx8YWR1bHQlMjBmYWNlJTIwcGhvdG98ZW58MHx8fHwxNzc4MDY4ODMzfDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,26-35,Unsplash,,Medium,1080x1080,0.97,Easy,val,2026-03-05,v2.0,2026,dataset/working_images/2269.jpg
2279,2280,https://images.unsplash.com/photo-1755098452555-28a0f9893506?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw2MHx8YWR1bHQlMjBmYWNlJTIwcGhvdG98ZW58MHx8fHwxNzc4MDY4ODMzfDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,18-25,Unsplash,,Medium,1080x1080,0.97,Easy,val,2026-03-21,v2.0,2026,dataset/working_images/2279.jpg
2289,2290,https://images.unsplash.com/photo-1755098452353-38b55cd27651?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw3MHx8YWR1bHQlMjBmYWNlJTIwcGhvdG98ZW58MHx8fHwxNzc4MDY4ODM1fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,26-35,Unsplash,,Medium,1080x1080,0.96,Easy,val,2026-03-13,v2.0,2026,dataset/working_images/2289.jpg
2296,2297,https://images.unsplash.com/photo-1755098452451-14381eb6330e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw3N3x8YWR1bHQlMjBmYWNlJTIwcGhvdG98ZW58MHx8fHwxNzc4MDY4ODM1fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,High,1080x1080,0.86,Easy,val,2026-01-02,v2.0,2026,dataset/working_images/2296.jpg
2307,2308,https://images.unsplash.com/photo-1755098452355-2a0a541c5dda?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw4OHx8YWR1bHQlMjBmYWNlJTIwcGhvdG98ZW58MHx8fHwxNzc4MDY4ODM1fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,36-50,Unsplash,,High,1080x1080,0.86,Easy,val,2026-03-03,v2.0,2026,dataset/working_images/2307.jpg
2331,2332,https://images.unsplash.com/photo-1754951661102-341dfb58bd26?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMTJ8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODgzOHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,High,1080x1080,0.98,Easy,val,2026-04-09,v2.0,2026,dataset/working_images/2331.jpg
2345,2346,https://images.unsplash.com/photo-1704989977281-a741f7e1f7a0?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMjZ8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg0MHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,26-35,Unsplash,,High,1080x1080,0.96,Easy,val,2026-04-14,v2.0,2026,dataset/working_images/2345.jpg
2352,2353,https://images.unsplash.com/photo-1703420294575-801fe57ce544?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMzN8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg0MHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,Medium,1080x1080,0.95,Easy,val,2026-02-26,v2.0,2026,dataset/working_images/2352.jpg
2354,2355,https://images.unsplash.com/photo-1726741694530-67990f01adb6?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMzV8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg0MHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,36-50,Unsplash,,High,1080x1080,0.89,Easy,val,2026-04-19,v2.0,2026,dataset/working_images/2354.jpg
2366,2367,https://images.unsplash.com/photo-1726741695535-79425d470af5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxNDd8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg0MHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,50+,Unsplash,,Medium,1080x1080,0.89,Easy,val,2026-03-05,v2.0,2026,dataset/working_images/2366.jpg
2373,2374,https://images.unsplash.com/photo-1561457876-53dc76b07f9a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxNTR8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg0Mnww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,Medium,1080x1080,0.94,Easy,val,2026-01-31,v2.0,2026,dataset/working_images/2373.jpg
2378,2379,https://images.unsplash.com/photo-1734656633373-1f8e977a2a75?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxNTl8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg0Mnww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,26-35,Unsplash,,High,1080x1080,0.89,Easy,val,2026-04-23,v2.0,2026,dataset/working_images/2378.jpg
2391,2392,https://images.unsplash.com/photo-1735205012251-f01d6eacf5b9?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxNzJ8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg0Mnww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,36-50,Unsplash,,High,1080x1080,0.86,Easy,val,2026-01-05,v2.0,2026,dataset/working_images/2391.jpg
2407,2408,https://images.unsplash.com/photo-1742714014667-97e7a5c3ec2b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxODh8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg0NHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,50+,Unsplash,,High,1080x1080,0.9,Easy,val,2026-04-10,v2.0,2026,dataset/working_images/2407.jpg
2412,2413,https://images.unsplash.com/photo-1727341555506-32c71857f7d2?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxOTN8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg0NHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,18-25,Unsplash,,High,1080x1080,0.96,Easy,val,2026-02-12,v2.0,2026,dataset/working_images/2412.jpg
2416,2417,https://images.unsplash.com/photo-1727341554370-80e0fe9ad082?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxOTd8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg0NHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,36-50,Unsplash,,High,1080x1080,0.95,Easy,val,2026-01-11,v2.0,2026,dataset/working_images/2416.jpg
2418,2419,https://images.unsplash.com/photo-1704313638657-486462057d15?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxOTl8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg0NHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,36-50,Unsplash,,Medium,1080x1080,0.92,Easy,val,2026-03-17,v2.0,2026,dataset/working_images/2418.jpg
2420,2421,https://images.unsplash.com/photo-1622022169583-a80b9d3ef873?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwyMDF8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg0NHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,50+,Unsplash,,High,1080x1080,0.93,Easy,val,2026-03-02,v2.0,2026,dataset/working_images/2420.jpg
2434,2435,https://images.unsplash.com/photo-1686242585106-f6f3547bc4ae?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwyMTV8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg0Nnww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,50+,Unsplash,,High,1080x1080,0.88,Easy,val,2026-03-07,v2.0,2026,dataset/working_images/2434.jpg
2453,2454,https://images.unsplash.com/photo-1585532487868-ae1ab18246d0?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwyMzR8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg0Nnww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,High,1080x1080,0.98,Easy,val,2026-04-05,v2.0,2026,dataset/working_images/2453.jpg
2477,2478,https://images.unsplash.com/photo-1740801505683-9391efb89106?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwyNTh8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg0OXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,50+,Unsplash,,Medium,1080x1080,0.88,Easy,val,2026-04-25,v2.0,2026,dataset/working_images/2477.jpg
2480,2481,https://images.unsplash.com/photo-1610767618929-0db1b797cbc6?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwyNjF8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg0OXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,50+,Unsplash,,Medium,1080x1080,0.96,Easy,val,2026-04-20,v2.0,2026,dataset/working_images/2480.jpg
2483,2484,https://images.unsplash.com/photo-1738091441463-26f8f7e2d0dd?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwyNjR8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg0OXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,50+,Unsplash,,High,1080x1080,0.89,Easy,val,2026-01-16,v2.0,2026,dataset/working_images/2483.jpg
2485,2486,https://images.unsplash.com/photo-1607999879201-61ca2ef1c757?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwyNjZ8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg0OXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,26-35,Unsplash,,High,1080x1080,0.96,Easy,val,2026-04-17,v2.0,2026,dataset/working_images/2485.jpg
2511,2512,https://images.unsplash.com/photo-1739710768179-9cae4ad3b355?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwyOTJ8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg1MXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,50+,Unsplash,,High,1080x1080,0.9,Easy,val,2026-04-25,v2.0,2026,dataset/working_images/2511.jpg
2518,2519,https://images.unsplash.com/photo-1617746652974-0be48cd984d1?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwyOTl8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg1MXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,26-35,Unsplash,,High,1080x1080,0.96,Easy,val,2026-03-23,v2.0,2026,dataset/working_images/2518.jpg
2537,2538,https://images.unsplash.com/photo-1620500152453-6cfd7a034e9b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzMTh8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg1M3ww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,36-50,Unsplash,,Medium,1080x1080,0.87,Easy,val,2026-03-01,v2.0,2026,dataset/working_images/2537.jpg
2540,2541,https://images.unsplash.com/photo-1612601006505-1254db3e290d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzMjF8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg1M3ww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,50+,Unsplash,,High,1080x1080,0.86,Easy,val,2026-01-23,v2.0,2026,dataset/working_images/2540.jpg
2552,2553,https://images.unsplash.com/photo-1733889886752-f4599c954608?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzMzN8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg1NXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,18-25,Unsplash,,High,1080x1080,0.89,Easy,val,2026-03-10,v2.0,2026,dataset/working_images/2552.jpg
2555,2556,https://images.unsplash.com/photo-1580529725832-304320e6cb1f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzMzZ8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg1NXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,26-35,Unsplash,,Medium,1080x1080,0.96,Easy,val,2026-01-21,v2.0,2026,dataset/working_images/2555.jpg
2567,2568,https://images.unsplash.com/photo-1629880665002-6e86161fb062?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzNDh8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg1NXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,50+,Unsplash,,Medium,1080x1080,0.89,Easy,val,2026-03-06,v2.0,2026,dataset/working_images/2567.jpg
2586,2587,https://images.unsplash.com/photo-1610767540785-96b4c65de306?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzNjd8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg1OHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,High,1080x1080,0.98,Easy,val,2026-01-23,v2.0,2026,dataset/working_images/2586.jpg
2587,2588,https://images.unsplash.com/photo-1600603406200-5b2a104684ac?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzNjh8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg1OHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,36-50,Unsplash,,High,1080x1080,0.97,Easy,val,2026-03-24,v2.0,2026,dataset/working_images/2587.jpg
2590,2591,https://images.unsplash.com/photo-1650213235324-6ecea23acca0?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzNzF8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg1OHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,50+,Unsplash,,Medium,1080x1080,0.95,Easy,val,2026-01-05,v2.0,2026,dataset/working_images/2590.jpg
2595,2596,https://images.unsplash.com/photo-1596852374825-7e3103094303?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzNzZ8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg1OHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,36-50,Unsplash,,High,1080x1080,0.93,Easy,val,2026-02-10,v2.0,2026,dataset/working_images/2595.jpg
2597,2598,https://images.unsplash.com/photo-1563736157-c2a140005205?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzNzh8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg1OHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,High,1080x1080,0.98,Easy,val,2026-02-21,v2.0,2026,dataset/working_images/2597.jpg
2610,2611,https://images.unsplash.com/photo-1582875964052-d12f2c4adac2?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzOTF8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg2MXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,18-25,Unsplash,,High,1080x1080,0.88,Easy,val,2026-04-28,v2.0,2026,dataset/working_images/2610.jpg
2618,2619,https://images.unsplash.com/photo-1737366984875-fb81751f6655?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwzOTl8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg2MXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,36-50,Unsplash,,Medium,1080x1080,0.95,Easy,val,2026-02-10,v2.0,2026,dataset/working_images/2618.jpg
2631,2632,https://images.unsplash.com/photo-1696430579543-093cf7225668?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw0MTJ8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg2MXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,26-35,Unsplash,,Medium,1080x1080,0.87,Easy,val,2026-02-26,v2.0,2026,dataset/working_images/2631.jpg
2655,2656,https://images.unsplash.com/photo-1676663111342-ca23e4efb425?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw0MzZ8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg2NHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,26-35,Unsplash,,High,1080x1080,0.98,Easy,val,2026-04-12,v2.0,2026,dataset/working_images/2655.jpg
2663,2664,https://images.unsplash.com/photo-1740948274625-4bc68379e179?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw0NDR8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg2NHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,26-35,Unsplash,,High,1080x1080,0.93,Easy,val,2026-01-21,v2.0,2026,dataset/working_images/2663.jpg
2709,2710,https://images.unsplash.com/photo-1676812125226-a8d037f4052d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw0OTB8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg3MXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,High,1080x1080,0.86,Easy,val,2026-03-04,v2.0,2026,dataset/working_images/2709.jpg
2712,2713,https://images.unsplash.com/photo-1593529467220-9d721ceb9a78?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw0OTN8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg3MXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,36-50,Unsplash,,Medium,1080x1080,0.98,Easy,val,2026-01-19,v2.0,2026,dataset/working_images/2712.jpg
2714,2715,https://images.unsplash.com/photo-1665493014337-ada01670de89?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw0OTV8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg3MXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,18-25,Unsplash,,High,1080x1080,0.95,Easy,val,2026-03-23,v2.0,2026,dataset/working_images/2714.jpg
2717,2718,https://images.unsplash.com/photo-1644764596721-459022622281?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw0OTh8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg3MXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,36-50,Unsplash,,High,1080x1080,0.95,Easy,val,2026-01-29,v2.0,2026,dataset/working_images/2717.jpg
2722,2723,https://images.unsplash.com/photo-1508682359866-c8ea077eb90b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw1MDN8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg3MXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,18-25,Unsplash,,High,1080x1080,0.98,Easy,val,2026-02-13,v2.0,2026,dataset/working_images/2722.jpg
2729,2730,https://images.unsplash.com/photo-1566670544771-01d7826b2f07?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw1MTB8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg3MXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,Medium,1080x1080,0.91,Easy,val,2026-02-07,v2.0,2026,dataset/working_images/2729.jpg
2745,2746,https://images.unsplash.com/photo-1548382090-41b621814031?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw1MjZ8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg3NHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,18-25,Unsplash,,High,1080x1080,0.9,Easy,val,2026-02-21,v2.0,2026,dataset/working_images/2745.jpg
2752,2753,https://images.unsplash.com/photo-1571893714939-85a8e97c329d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw1MzN8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg3NHww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,18-25,Unsplash,,High,1080x1080,0.94,Easy,val,2026-04-10,v2.0,2026,dataset/working_images/2752.jpg
2762,2763,https://images.unsplash.com/photo-1601824130389-2ce39c517842?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw1NDN8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg3Nnww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,50+,Unsplash,,High,1080x1080,0.9,Easy,val,2026-03-08,v2.0,2026,dataset/working_images/2762.jpg
2770,2771,https://images.unsplash.com/photo-1775283511185-508da6831bfe?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw1NTF8fGFkdWx0JTIwZmFjZSUyMHBob3RvfGVufDB8fHx8MTc3ODA2ODg3Nnww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,26-35,Unsplash,,High,1080x1080,0.86,Easy,val,2026-04-17,v2.0,2026,dataset/working_images/2770.jpg
2797,2798,https://randomuser.me/api/portraits/men/8.jpg,FAKE,0,AI Generated,Male,26-35,MultiSource,StyleGAN3,High,1024x1024,0.96,Hard,val,2026-04-14,v2.0,2026,dataset/working_images/2797.jpg
2798,2799,https://randomuser.me/api/portraits/men/9.jpg,FAKE,0,AI Generated,Male,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.94,Hard,val,2026-02-13,v2.0,2026,dataset/working_images/2798.jpg
2801,2802,https://randomuser.me/api/portraits/men/12.jpg,FAKE,0,AI Generated,Male,50+,MultiSource,StyleGAN3,High,1024x1024,0.92,Hard,val,2026-01-18,v2.0,2026,dataset/working_images/2801.jpg
2808,2809,https://randomuser.me/api/portraits/men/19.jpg,FAKE,0,AI Generated,Male,50+,MultiSource,StyleGAN3,High,1024x1024,0.92,Hard,val,2026-04-29,v2.0,2026,dataset/working_images/2808.jpg
2825,2826,https://randomuser.me/api/portraits/men/36.jpg,FAKE,0,AI Generated,Male,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.98,Hard,val,2026-01-08,v2.0,2026,dataset/working_images/2825.jpg
2831,2832,https://randomuser.me/api/portraits/men/42.jpg,FAKE,0,AI Generated,Male,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.87,Hard,val,2026-02-27,v2.0,2026,dataset/working_images/2831.jpg
2842,2843,https://randomuser.me/api/portraits/men/53.jpg,FAKE,0,AI Generated,Male,26-35,MultiSource,StyleGAN3,High,1024x1024,0.96,Medium,val,2026-03-29,v2.0,2026,dataset/working_images/2842.jpg
