image_id,image_url,label,label_numeric,category,gender,age_group,source,fake_method,image_quality,resolution,confidence_score,detection_difficulty,dataset_split,date_collected,version,year,image_path
55,https://images.unsplash.com/photo-1666011312995-e7a0cce85699?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw1NXx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzA2fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,36-50,Unsplash,,High,1080x1080,0.88,Easy,train,2026-02-02,v2.0,2026,dataset/working_images/54.jpg
56,https://images.unsplash.com/photo-1600938401231-5519d1a9ab84?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw1Nnx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzA2fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,High,1080x1080,0.94,Easy,val,2026-01-06,v2.0,2026,dataset/working_images/55.jpg
57,https://images.unsplash.com/photo-1585950689374-86d54b0efd6c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw1N3x8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzA2fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,50+,Unsplash,,High,1080x1080,0.9,Easy,train,2026-01-12,v2.0,2026,dataset/working_images/56.jpg
58,https://images.unsplash.com/photo-1555474488-63096355d324?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw1OHx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzA2fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,26-35,Unsplash,,Medium,1080x1080,0.97,Easy,train,2026-04-12,v2.0,2026,dataset/working_images/57.jpg
59,https://images.unsplash.com/photo-1685564179811-acb4ede4f228?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw1OXx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzA2fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,26-35,Unsplash,,Medium,1080x1080,0.98,Easy,train,2026-02-04,v2.0,2026,dataset/working_images/58.jpg
60,https://images.unsplash.com/photo-1658500170826-83333c343727?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw2MHx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzA2fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,High,1080x1080,0.86,Easy,train,2026-02-09,v2.0,2026,dataset/working_images/59.jpg
61,https://images.unsplash.com/photo-1748145210732-b75109742f14?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw2MXx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,26-35,Unsplash,,High,1080x1080,0.85,Easy,train,2026-04-28,v2.0,2026,dataset/working_images/60.jpg
62,https://images.unsplash.com/photo-1588427949851-60099e293113?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw2Mnx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,High,1080x1080,0.87,Easy,train,2026-02-08,v2.0,2026,dataset/working_images/61.jpg
63,https://images.unsplash.com/photo-1555101863-4af4500fbc08?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw2M3x8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,36-50,Unsplash,,High,1080x1080,0.95,Easy,train,2026-01-23,v2.0,2026,dataset/working_images/62.jpg
64,https://images.unsplash.com/photo-1769007355270-a84ca1bc549f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw2NHx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,18-25,Unsplash,,High,1080x1080,0.92,Easy,test,2026-01-14,v2.0,2026,dataset/working_images/63.jpg
65,https://images.unsplash.com/photo-1731569120301-6dbd8eaf7cca?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw2NXx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,36-50,Unsplash,,High,1080x1080,0.91,Easy,train,2026-01-02,v2.0,2026,dataset/working_images/64.jpg
66,https://images.unsplash.com/photo-1699206790546-dea327380b96?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw2Nnx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,26-35,Unsplash,,High,1080x1080,0.86,Easy,val,2026-03-26,v2.0,2026,dataset/working_images/65.jpg
67,https://images.unsplash.com/photo-1653198020531-4a15524333e9?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw2N3x8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,50+,Unsplash,,High,1080x1080,0.96,Easy,val,2026-02-05,v2.0,2026,dataset/working_images/66.jpg
68,https://images.unsplash.com/photo-1770432052811-cf01f205a6b8?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw2OHx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,High,1080x1080,0.98,Easy,train,2026-04-15,v2.0,2026,dataset/working_images/67.jpg
69,https://images.unsplash.com/photo-1735063456221-91dcb101285b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw2OXx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,High,1080x1080,0.94,Easy,train,2026-04-21,v2.0,2026,dataset/working_images/68.jpg
70,https://images.unsplash.com/photo-1631909112399-f295a25e3a8a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw3MHx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,50+,Unsplash,,High,1080x1080,0.98,Easy,train,2026-02-06,v2.0,2026,dataset/working_images/69.jpg
71,https://images.unsplash.com/photo-1725270467420-2981da624bf9?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw3MXx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,50+,Unsplash,,High,1080x1080,0.87,Easy,train,2026-02-05,v2.0,2026,dataset/working_images/70.jpg
72,https://images.unsplash.com/photo-1714510380386-df1dc3111533?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw3Mnx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,50+,Unsplash,,Medium,1080x1080,0.87,Easy,val,2026-01-29,v2.0,2026,dataset/working_images/71.jpg
73,https://images.unsplash.com/photo-1777103329028-5e181ceb7e51?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw3M3x8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,50+,Unsplash,,Medium,1080x1080,0.98,Easy,train,2026-04-01,v2.0,2026,dataset/working_images/72.jpg
74,https://images.unsplash.com/photo-1668834894230-d2ba3e55baa9?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw3NHx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,High,1080x1080,0.86,Easy,test,2026-03-17,v2.0,2026,dataset/working_images/73.jpg
75,https://images.unsplash.com/photo-1615125946289-16298a82d3c3?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw3NXx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,26-35,Unsplash,,High,1080x1080,0.91,Easy,val,2026-03-27,v2.0,2026,dataset/working_images/74.jpg
76,https://images.unsplash.com/photo-1668536681456-817e4a575c6e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw3Nnx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,50+,Unsplash,,High,1080x1080,0.97,Easy,train,2026-03-16,v2.0,2026,dataset/working_images/75.jpg
77,https://images.unsplash.com/photo-1699207012725-72af224cca65?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw3N3x8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,High,1080x1080,0.93,Easy,test,2026-03-29,v2.0,2026,dataset/working_images/76.jpg
78,https://images.unsplash.com/photo-1563235453-a57d94b5a552?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw3OHx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,18-25,Unsplash,,Medium,1080x1080,0.89,Easy,val,2026-04-07,v2.0,2026,dataset/working_images/77.jpg
79,https://images.unsplash.com/photo-1675908910500-2dcef146f9cf?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw3OXx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,36-50,Unsplash,,High,1080x1080,0.98,Easy,train,2026-02-16,v2.0,2026,dataset/working_images/78.jpg
80,https://images.unsplash.com/photo-1707050644833-5d1b934fb6c3?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw4MHx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,26-35,Unsplash,,High,1080x1080,0.9,Easy,val,2026-04-06,v2.0,2026,dataset/working_images/79.jpg
81,https://images.unsplash.com/photo-1567225948400-262665798aff?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw4MXx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,36-50,Unsplash,,High,1080x1080,0.85,Easy,train,2026-01-15,v2.0,2026,dataset/working_images/80.jpg
82,https://images.unsplash.com/photo-1584622244945-ae5b042565aa?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw4Mnx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,36-50,Unsplash,,Medium,1080x1080,0.88,Easy,train,2026-04-18,v2.0,2026,dataset/working_images/81.jpg
83,https://images.unsplash.com/photo-1680078227776-a4ea97697f5c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw4M3x8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,36-50,Unsplash,,High,1080x1080,0.97,Easy,val,2026-04-24,v2.0,2026,dataset/working_images/82.jpg
84,https://images.unsplash.com/photo-1655449195187-a51a4606b32d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw4NHx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,High,1080x1080,0.88,Easy,train,2026-02-26,v2.0,2026,dataset/working_images/83.jpg
85,https://images.unsplash.com/photo-1680104072375-92c7fa04cd0e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw4NXx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,18-25,Unsplash,,High,1080x1080,0.98,Easy,train,2026-01-07,v2.0,2026,dataset/working_images/84.jpg
86,https://images.unsplash.com/photo-1717800747720-d5546819e258?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw4Nnx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,36-50,Unsplash,,High,1080x1080,0.87,Easy,train,2026-01-20,v2.0,2026,dataset/working_images/85.jpg
87,https://images.unsplash.com/photo-1698681661285-3c4f4e4723ac?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw4N3x8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,50+,Unsplash,,High,1080x1080,0.91,Easy,val,2026-01-24,v2.0,2026,dataset/working_images/86.jpg
88,https://images.unsplash.com/photo-1698681688083-e36f6d6b62dd?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw4OHx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,36-50,Unsplash,,High,1080x1080,0.94,Easy,train,2026-03-22,v2.0,2026,dataset/working_images/87.jpg
89,https://images.unsplash.com/photo-1680184985388-34bd6d5694b4?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw4OXx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,High,1080x1080,0.93,Easy,val,2026-03-03,v2.0,2026,dataset/working_images/88.jpg
90,https://images.unsplash.com/photo-1680104072294-e9e15e26c5cc?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw5MHx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzE3fDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,26-35,Unsplash,,Medium,1080x1080,0.95,Easy,train,2026-01-15,v2.0,2026,dataset/working_images/89.jpg
91,https://images.unsplash.com/photo-1680184984902-94042b5550b6?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw5MXx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzIxfDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,18-25,Unsplash,,Medium,1080x1080,0.86,Easy,train,2026-02-01,v2.0,2026,dataset/working_images/90.jpg
92,https://images.unsplash.com/photo-1639479965001-1fb319382286?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw5Mnx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzIxfDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,High,1080x1080,0.92,Easy,test,2026-04-10,v2.0,2026,dataset/working_images/91.jpg
93,https://images.unsplash.com/photo-1680104072720-ae824ef15c0e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw5M3x8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzIxfDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,High,1080x1080,0.92,Easy,val,2026-03-09,v2.0,2026,dataset/working_images/92.jpg
94,https://images.unsplash.com/photo-1623567533471-2c789007ce34?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw5NHx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzIxfDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,High,1080x1080,0.92,Easy,test,2026-03-31,v2.0,2026,dataset/working_images/93.jpg
95,https://images.unsplash.com/photo-1680184984979-5da729b9e6de?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw5NXx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzIxfDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,High,1080x1080,0.98,Easy,train,2026-01-13,v2.0,2026,dataset/working_images/94.jpg
96,https://images.unsplash.com/photo-1591135576895-a23c6e8e24af?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw5Nnx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzIxfDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,18-25,Unsplash,,Medium,1080x1080,0.99,Easy,train,2026-01-28,v2.0,2026,dataset/working_images/95.jpg
97,https://images.unsplash.com/photo-1580046868072-debd27601ae2?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw5N3x8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzIxfDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,26-35,Unsplash,,Medium,1080x1080,0.89,Easy,train,2026-02-15,v2.0,2026,dataset/working_images/96.jpg
98,https://images.unsplash.com/photo-1589837396034-518c01de601a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw5OHx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzIxfDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,18-25,Unsplash,,Medium,1080x1080,0.99,Easy,val,2026-03-10,v2.0,2026,dataset/working_images/97.jpg
99,https://images.unsplash.com/photo-1590702841774-45166f031529?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHw5OXx8aHVtYW4lMjBmYWNlJTIwcG9ydHJhaXR8ZW58MHx8fHwxNzc4MDY0NzIxfDA&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,18-25,Unsplash,,High,1080x1080,0.98,Easy,test,2026-04-18,v2.0,2026,dataset/working_images/98.jpg
100,https://images.unsplash.com/photo-1680104073088-ad3ef1ba4a1c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMDB8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDcyMXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,36-50,Unsplash,,High,1080x1080,0.92,Easy,test,2026-03-10,v2.0,2026,dataset/working_images/99.jpg
101,https://images.unsplash.com/photo-1776661165348-63e1d4ad7b9f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMDF8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDcyMXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,36-50,Unsplash,,Medium,1080x1080,0.87,Easy,train,2026-01-18,v2.0,2026,dataset/working_images/100.jpg
102,https://images.unsplash.com/photo-1569438839910-0879d27a29c4?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMDJ8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDcyMXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,36-50,Unsplash,,Medium,1080x1080,0.89,Easy,train,2026-02-15,v2.0,2026,dataset/working_images/101.jpg
103,https://images.unsplash.com/photo-1635902549184-cf89a051e463?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMDN8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDcyMXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,50+,Unsplash,,Medium,1080x1080,0.85,Easy,train,2026-01-19,v2.0,2026,dataset/working_images/102.jpg
104,https://images.unsplash.com/photo-1771380089194-cfd2877e93f2?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMDR8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDcyMXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,Medium,1080x1080,0.92,Easy,val,2026-03-21,v2.0,2026,dataset/working_images/103.jpg
105,https://images.unsplash.com/photo-1561649716-83cbc40728a7?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMDV8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDcyMXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,26-35,Unsplash,,High,1080x1080,0.86,Easy,test,2026-05-01,v2.0,2026,dataset/working_images/104.jpg
106,https://images.unsplash.com/photo-1564484653732-d26db45fdfc7?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMDZ8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDcyMXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Female,26-35,Unsplash,,Medium,1080x1080,0.86,Easy,test,2026-04-25,v2.0,2026,dataset/working_images/105.jpg
107,https://images.unsplash.com/photo-1720604819305-e942adb200ce?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMDd8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDcyMXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,26-35,Unsplash,,Medium,1080x1080,0.87,Easy,train,2026-02-27,v2.0,2026,dataset/working_images/106.jpg
108,https://images.unsplash.com/photo-1662838496660-61af6ffa3788?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMDh8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDcyMXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Male,50+,Unsplash,,Medium,1080x1080,0.95,Easy,test,2026-03-18,v2.0,2026,dataset/working_images/107.jpg
109,https://images.unsplash.com/photo-1694618221680-c294a88d86e5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NDQwMTV8MHwxfHNlYXJjaHwxMDl8fGh1bWFuJTIwZmFjZSUyMHBvcnRyYWl0fGVufDB8fHx8MTc3ODA2NDcyMXww&ixlib=rb-4.1.0&q=80&w=1080,REAL,1,Authentic,Unknown,18-25,Unsplash,,High,1080x1080,0.97,Easy,train,2026-02-08,v2.0,2026,dataset/working_images/108.jpg
